timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-18 21:00:00,1.415,1.425,1.41,1.418,12397.62,1652911199999,17570.82952,128,2860.91,4057.66526,0
2022-05-18 22:00:00,1.414,1.419,1.386,1.391,19705.98,1652914799999,27576.33849,191,6572.8,9215.73838,0
2022-05-18 23:00:00,1.391,1.397,1.36,1.36,59457.59,1652918399999,81278.20907,295,15188.44,20852.75184,0
2022-05-19 00:00:00,1.363,1.387,1.36,1.377,361842.4,1652921999999,492490.66325,249,7745.99,10656.88686,0
2022-05-19 01:00:00,1.378,1.39,1.36,1.361,35044.66,1652925599999,48265.2011,111,8547.09,11834.40551,0
2022-05-19 02:00:00,1.366,1.375,1.36,1.368,127333.07,1652929199999,173257.01506,92,4887.26,6685.02991,0
2022-05-19 03:00:00,1.372,1.385,1.367,1.378,21364.23,1652932799999,29422.71955,178,11016.61,15177.76744,0
2022-05-19 04:00:00,1.379,1.385,1.378,1.38,9939.87,1652936399999,13726.6999,45,5064.87,7003.00969,0
2022-05-19 05:00:00,1.382,1.388,1.378,1.378,5138.87,1652939999999,7116.228,38,2293.9,3179.63919,0
2022-05-19 06:00:00,1.381,1.387,1.377,1.383,13813.55,1652943599999,19103.93428,61,6810.91,9431.63999,0
2022-05-19 07:00:00,1.387,1.395,1.38,1.386,17774.45,1652947199999,24641.75626,65,7025.51,9743.88004,0
2022-05-19 08:00:00,1.39,1.404,1.366,1.373,37743.17,1652950799999,52088.68947,347,20841.11,28847.79594,0
2022-05-19 09:00:00,1.37,1.38,1.36,1.37,42303.69,1652954399999,57987.78565,276,28005.16,38495.76482,0
2022-05-19 10:00:00,1.37,1.38,1.37,1.377,11633.88,1652957999999,15991.47235,179,9674.53,13301.71555,0
2022-05-19 11:00:00,1.374,1.377,1.36,1.374,149910.48,1652961599999,204253.95142,398,18053.73,24725.60742,0
2022-05-19 12:00:00,1.374,1.38,1.36,1.366,66653.01,1652965199999,91226.50823,263,27609.19,37906.35755,0
2022-05-19 13:00:00,1.366,1.366,1.349,1.357,211514.9,1652968799999,287695.1851,230,6990.46,9532.34169,0
2022-05-19 14:00:00,1.355,1.374,1.352,1.372,20464.45,1652972399999,27926.4968,119,11422.88,15600.81177,0
2022-05-19 15:00:00,1.373,1.45,1.366,1.42,132187.08,1652975999999,187020.35594,509,98464.05,139420.12349,0
2022-05-19 16:00:00,1.418,1.423,1.37,1.375,24792.9,1652979599999,34698.546,342,6745.13,9442.63497,0
2022-05-19 17:00:00,1.379,1.384,1.371,1.383,6399.72,1652983199999,8818.78693,69,3788.13,5230.82122,0
2022-05-19 18:00:00,1.383,1.392,1.379,1.39,12757.9,1652986799999,17681.18178,57,5636.64,7826.19546,0
2022-05-19 19:00:00,1.39,1.393,1.384,1.385,14684.4,1652990399999,20414.3808,356,3113.61,4330.06641,0
2022-05-19 20:00:00,1.385,1.408,1.384,1.401,6443.77,1652993999999,8997.77214,121,3803.38,5314.90406,0
2022-05-19 21:00:00,1.404,1.415,1.4,1.408,12251.33,1652997599999,17260.92621,112,7881.11,11108.12544,0
2022-05-19 22:00:00,1.407,1.449,1.404,1.418,32783.94,1653001199999,46729.70765,256,13588.9,19332.68997,0
2022-05-19 23:00:00,1.417,1.422,1.411,1.419,9585.9,1653004799999,13561.64487,109,3309.35,4684.98698,0
2022-05-20 00:00:00,1.42,1.42,1.413,1.417,3941.26,1653008399999,5581.66058,43,1749.05,2479.81989,0
2022-05-20 01:00:00,1.415,1.443,1.4,1.436,29636.28,1653011999999,42155.87773,183,14346.83,20452.75701,0
2022-05-20 02:00:00,1.441,1.478,1.438,1.475,35761.25,1653015599999,51995.30609,425,20875.83,30334.34751,0
2022-05-20 03:00:00,1.474,1.476,1.44,1.444,19992.97,1653019199999,29221.85298,107,2180.08,3199.827,0
2022-05-20 04:00:00,1.445,1.455,1.444,1.45,5472.71,1653022799999,7938.43237,52,3704.59,5382.40483,0
2022-05-20 05:00:00,1.45,1.466,1.45,1.466,12189.38,1653026399999,17789.05786,65,6215.9,9085.57795,0
2022-05-20 06:00:00,1.467,1.467,1.435,1.441,28186.75,1653029999999,40938.86322,136,14934.84,21647.70491,0
2022-05-20 07:00:00,1.438,1.445,1.432,1.432,15094.02,1653033599999,21743.19044,112,7864.51,11330.69355,0
2022-05-20 08:00:00,1.437,1.438,1.425,1.425,11750.32,1653037199999,16795.60721,115,4391.9,6281.52992,0
2022-05-20 09:00:00,1.425,1.43,1.417,1.419,14658.73,1653040799999,20864.12604,689,3914.65,5579.75797,0
2022-05-20 10:00:00,1.419,1.428,1.419,1.42,10809.74,1653044399999,15363.53964,776,1317.87,1879.43015,0
2022-05-20 11:00:00,1.42,1.435,1.42,1.423,18898.69,1653047999999,26927.21609,866,5738.28,8203.49165,0
2022-05-20 12:00:00,1.423,1.452,1.421,1.446,97917.72,1653051599999,141386.09715,939,5827.58,8380.24654,0
2022-05-20 13:00:00,1.446,1.449,1.438,1.44,29728.89,1653055199999,42913.11787,878,5470.86,7905.78209,0
2022-05-20 14:00:00,1.44,1.443,1.351,1.355,116933.19,1653058799999,163110.15833,1444,22462.65,31328.49488,0
2022-05-20 15:00:00,1.354,1.361,1.35,1.351,42367.18,1653062399999,57320.50871,981,10115.71,13711.48628,0
2022-05-20 16:00:00,1.351,1.355,1.322,1.329,31800.6,1653065999999,42684.13133,1078,5584.25,7494.27649,0
2022-05-20 17:00:00,1.329,1.331,1.311,1.325,18586.02,1653069599999,24535.87495,996,6222.88,8222.9323,0
2022-05-20 18:00:00,1.325,1.33,1.318,1.319,17824.9,1653073199999,23602.89851,916,3720.5,4937.39829,0
2022-05-20 19:00:00,1.319,1.333,1.311,1.322,38871.48,1653076799999,51272.48251,1024,8963.7,11868.65002,0
2022-05-20 20:00:00,1.322,1.329,1.32,1.32,10727.95,1653080399999,14190.54427,748,607.46,806.48673,0
2022-05-20 21:00:00,1.32,1.327,1.318,1.327,12546.19,1653083999999,16587.74047,789,2620.46,3472.46281,0
2022-05-20 22:00:00,1.327,1.332,1.321,1.323,9744.81,1653087599999,12916.86152,744,1147.55,1524.99584,0
2022-05-20 23:00:00,1.323,1.332,1.301,1.313,19897.08,1653091199999,26213.54066,835,6692.66,8839.91236,0
2022-05-21 00:00:00,1.313,1.314,1.307,1.308,10047.01,1653094799999,13145.26741,751,792.22,1039.07605,0
2022-05-21 01:00:00,1.308,1.314,1.297,1.299,29971.86,1653098399999,39010.79018,815,7545.53,9826.46256,0
2022-05-21 02:00:00,1.299,1.303,1.29,1.295,19612.28,1653101999999,25405.58092,810,5255.95,6825.14742,0
2022-05-21 03:00:00,1.295,1.336,1.293,1.311,52868.95,1653105599999,69452.51299,1200,15354.79,20137.93684,0
2022-05-21 04:00:00,1.311,1.35,1.307,1.312,54386.66,1653109199999,72073.62982,1153,21281.49,28190.20597,0
2022-05-21 05:00:00,1.312,1.316,1.305,1.309,29436.46,1653112799999,38555.42682,835,11171.13,14677.50942,0
2022-05-21 06:00:00,1.309,1.316,1.306,1.309,18672.19,1653116399999,24483.67016,782,10267.32,13485.85426,0
2022-05-21 07:00:00,1.309,1.321,1.308,1.313,12817.89,1653119999999,16836.87861,788,3014.01,3969.29682,0
2022-05-21 08:00:00,1.313,1.32,1.309,1.309,14592.84,1653123599999,19150.4747,784,4090.56,5387.0118,0
2022-05-21 09:00:00,1.309,1.317,1.305,1.306,16476.54,1653127199999,21571.46475,786,4999.16,6564.65313,0
2022-05-21 10:00:00,1.306,1.312,1.29,1.29,13902.36,1653130799999,18060.51082,833,709.1,922.07474,0
2022-05-21 11:00:00,1.29,1.296,1.285,1.287,30433.96,1653134399999,39213.08034,895,4770.4,6161.07429,0
2022-05-21 12:00:00,1.287,1.292,1.284,1.287,12669.89,1653137999999,16299.65554,799,1362.48,1758.66504,0
2022-05-21 13:00:00,1.287,1.294,1.285,1.285,12509.72,1653141599999,16114.04256,818,1489.46,1923.63489,0
2022-05-21 14:00:00,1.285,1.296,1.266,1.279,61891.61,1653145199999,79196.21463,1018,21853.07,27976.22996,0
2022-05-21 15:00:00,1.279,1.306,1.279,1.289,45848.99,1653148799999,59334.06568,1096,20909.07,27109.62644,0
2022-05-21 16:00:00,1.289,1.32,1.289,1.314,33682.09,1653152399999,44051.87156,978,12985.94,17005.89123,0
2022-05-21 17:00:00,1.314,1.32,1.309,1.309,21446.3,1653155999999,28148.16593,861,5610.83,7383.71013,0
2022-05-21 18:00:00,1.309,1.318,1.3,1.304,27968.05,1653159599999,36554.68986,857,9593.14,12572.77267,0
2022-05-21 19:00:00,1.304,1.314,1.299,1.299,17924.44,1653163199999,23414.32918,820,6104.89,7991.81399,0
2022-05-21 20:00:00,1.299,1.301,1.28,1.28,10357.14,1653166799999,13357.86623,782,563.49,728.74701,0
2022-05-21 21:00:00,1.28,1.292,1.277,1.291,28203.23,1653170399999,36303.78361,1070,5400.05,6953.67042,0
2022-05-21 22:00:00,1.291,1.341,1.291,1.338,63546.0,1653173999999,83846.45673,1118,21951.26,28925.07965,0
2022-05-21 23:00:00,1.338,1.349,1.336,1.336,24756.3,1653177599999,33198.82109,822,9033.69,12118.52414,0
2022-05-22 00:00:00,1.336,1.345,1.335,1.335,25666.55,1653181199999,34291.86179,797,1840.58,2466.58385,0
2022-05-22 01:00:00,1.335,1.359,1.335,1.335,31979.65,1653184799999,42927.95442,843,16445.11,22120.81964,0
2022-05-22 02:00:00,1.335,1.339,1.302,1.314,34634.78,1653188399999,45714.7498,875,4028.58,5328.46392,0
2022-05-22 03:00:00,1.313,1.314,1.285,1.295,22597.96,1653191999999,29375.36248,843,6778.76,8796.87064,0
2022-05-22 04:00:00,1.295,1.3,1.281,1.281,16997.65,1653195599999,21989.01267,831,5702.1,7398.93329,0
2022-05-22 05:00:00,1.281,1.302,1.278,1.288,27042.45,1653199199999,34853.02252,888,10059.76,13015.54212,0
2022-05-22 06:00:00,1.288,1.293,1.282,1.282,11415.47,1653202799999,14683.77813,782,1757.33,2267.19968,0
2022-05-22 07:00:00,1.282,1.288,1.268,1.275,29263.78,1653206399999,37268.57491,844,2451.53,3138.39931,0
2022-05-22 08:00:00,1.27,1.343,1.268,1.273,38945.13,1653209999999,49998.37132,917,22595.16,29145.79095,0
2022-05-22 09:00:00,1.274,1.324,1.273,1.324,46444.62,1653213599999,60413.27359,1009,14448.93,18889.28084,0
2022-05-22 10:00:00,1.324,1.45,1.324,1.358,215645.11,1653217199999,297036.64886,1777,108191.16,148829.59001,0
2022-05-22 11:00:00,1.358,1.368,1.317,1.331,46973.5,1653220799999,62889.78794,1010,20757.88,27725.29442,0
2022-05-22 12:00:00,1.331,1.339,1.324,1.324,21458.55,1653224399999,28570.75243,812,7435.85,9903.25644,0
2022-05-22 13:00:00,1.324,1.397,1.313,1.316,73361.39,1653227999999,98608.60961,1166,29660.43,39927.84852,0
2022-05-22 14:00:00,1.316,1.322,1.301,1.303,15203.57,1653231599999,19934.67077,833,3093.13,4067.72972,0
2022-05-22 15:00:00,1.303,1.308,1.299,1.3,15071.94,1653235199999,19618.27371,907,3109.38,4055.57503,0
2022-05-22 16:00:00,1.3,1.301,1.29,1.294,77216.58,1653238799999,100311.43834,823,3402.02,4416.95146,0
2022-05-22 17:00:00,1.294,1.306,1.291,1.291,21197.64,1653242399999,27495.76713,900,10145.35,13167.07232,0
2022-05-22 18:00:00,1.293,1.295,1.29,1.29,9353.85,1653245999999,12072.54587,745,366.17,473.92546,0
2022-05-22 19:00:00,1.29,1.296,1.29,1.291,26294.16,1653249599999,33934.32742,883,3821.05,4935.60382,0
2022-05-22 20:00:00,1.291,1.298,1.29,1.29,17461.59,1653253199999,22559.17304,810,4797.74,6217.05119,0
2022-05-22 21:00:00,1.29,1.294,1.288,1.291,20675.87,1653256799999,26668.71317,952,391.13,505.95434,0
2022-05-22 22:00:00,1.288,1.374,1.288,1.323,128922.84,1653260399999,171136.32978,1217,56373.51,74627.21363,0
2022-05-22 23:00:00,1.323,1.368,1.316,1.32,49741.06,1653263999999,66768.81754,936,17761.56,23850.61579,0
2022-05-23 00:00:00,1.32,1.322,1.304,1.313,16763.52,1653267599999,22063.85849,844,4446.13,5861.33845,0
2022-05-23 01:00:00,1.313,1.321,1.302,1.303,21491.75,1653271199999,28087.82828,820,7105.66,9266.40355,0
2022-05-23 02:00:00,1.303,1.313,1.297,1.297,17079.85,1653274799999,22238.15025,825,5420.74,7080.10061,0
2022-05-23 03:00:00,1.297,1.305,1.292,1.295,10745.37,1653278399999,13919.62486,805,1228.7,1597.14862,0
2022-05-23 04:00:00,1.295,1.31,1.291,1.305,17822.19,1653281999999,23171.75706,832,3300.43,4300.36816,0
2022-05-23 05:00:00,1.305,1.34,1.298,1.315,52980.67,1653285599999,69825.13798,897,31882.72,42180.8099,0
2022-05-23 06:00:00,1.315,1.324,1.312,1.313,18556.52,1653289199999,24430.46832,862,6071.26,8002.47343,0
2022-05-23 07:00:00,1.313,1.344,1.312,1.315,47697.66,1653292799999,63282.75433,943,13956.5,18530.94182,0
2022-05-23 08:00:00,1.315,1.355,1.295,1.303,97177.02,1653296399999,128344.9057,1249,37092.87,49132.81154,0
2022-05-23 09:00:00,1.302,1.311,1.301,1.304,13770.51,1653299999999,17958.74787,802,3089.6,4042.13626,0
2022-05-23 10:00:00,1.304,1.309,1.2,1.284,508916.61,1653303599999,630679.74026,1393,68014.88,84997.77608,0
2022-05-23 11:00:00,1.284,1.297,1.252,1.266,64487.31,1653307199999,82297.27663,1246,41554.3,53103.74363,0
2022-05-23 12:00:00,1.266,1.282,1.266,1.272,62255.41,1653310799999,79285.15032,1109,33908.54,43229.77045,0
2022-05-23 13:00:00,1.272,1.28,1.26,1.266,47542.34,1653314399999,60362.89191,980,10884.68,13891.16115,0
2022-05-23 14:00:00,1.266,1.269,1.231,1.233,63463.82,1653317999999,78845.94579,1254,23525.7,29301.08358,0
2022-05-23 15:00:00,1.233,1.259,1.217,1.256,70224.66,1653321599999,87136.42886,1188,35802.32,44634.19593,0
2022-05-23 16:00:00,1.256,1.289,1.254,1.274,22195.74,1653325199999,28290.20638,774,6064.18,7752.48724,0
2022-05-23 17:00:00,1.271,1.285,1.267,1.285,38825.62,1653328799999,49489.52629,144,23793.36,30385.3047,0
2022-05-23 18:00:00,1.28,1.281,1.259,1.269,52509.82,1653332399999,66705.73468,192,17283.54,21978.05903,0
2022-05-23 19:00:00,1.268,1.27,1.238,1.246,126299.56,1653335999999,158123.3096,702,61698.65,77222.48443,0
2022-05-23 20:00:00,1.247,1.251,1.236,1.242,41213.07,1653339599999,51284.71811,271,24044.81,29952.51662,0
2022-05-23 21:00:00,1.243,1.259,1.24,1.256,25520.07,1653343199999,31965.09084,93,17646.56,22124.38057,0
2022-05-23 22:00:00,1.252,1.252,1.176,1.185,125980.16,1653346799999,152678.3578,567,38409.87,46436.61393,0
2022-05-23 23:00:00,1.185,1.185,1.152,1.17,38833.95,1653350399999,45416.233,276,15025.64,17587.59624,0
2022-05-24 00:00:00,1.171,1.171,1.163,1.168,19014.33,1653353999999,22185.89111,196,8590.24,10034.48277,0
2022-05-24 01:00:00,1.167,1.176,1.161,1.176,18835.41,1653357599999,21941.89871,107,9919.86,11566.31539,0
2022-05-24 02:00:00,1.174,1.18,1.17,1.173,20638.96,1653361199999,24227.38765,724,11672.98,13720.13183,0
2022-05-24 03:00:00,1.173,1.179,1.154,1.167,56045.49,1653364799999,65403.35449,899,15748.6,18443.70259,0
2022-05-24 04:00:00,1.167,1.181,1.167,1.176,30686.27,1653368399999,36001.44251,873,19145.46,22496.32635,0
2022-05-24 05:00:00,1.176,1.181,1.17,1.173,26013.35,1653371999999,30536.37954,811,6765.79,7959.51166,0
2022-05-24 06:00:00,1.175,1.182,1.166,1.171,27084.51,1653375599999,31802.42411,854,13190.97,15513.61502,0
2022-05-24 07:00:00,1.171,1.176,1.157,1.165,41599.43,1653379199999,48519.08429,870,12153.06,14195.92981,0
2022-05-24 08:00:00,1.165,1.184,1.153,1.154,36193.74,1653382799999,42418.44781,966,20288.06,23817.67974,0
2022-05-24 09:00:00,1.154,1.16,1.145,1.148,29621.41,1653386399999,34137.58259,905,5927.99,6853.68243,0
2022-05-24 10:00:00,1.15,1.156,1.146,1.151,14871.93,1653389999999,17111.60125,831,3894.24,4488.78845,0
2022-05-24 11:00:00,1.15,1.156,1.149,1.15,12448.72,1653393599999,14328.85195,780,2953.83,3408.1757,0
2022-05-24 12:00:00,1.149,1.159,1.13,1.131,30052.76,1653397199999,34377.29069,869,6480.28,7483.73059,0
2022-05-24 13:00:00,1.131,1.137,1.107,1.11,114920.45,1653400799999,128603.60985,1146,33004.35,36987.72439,0
2022-05-24 14:00:00,1.11,1.111,1.08,1.103,94533.71,1653404399999,103683.04763,1211,29606.04,32621.0925,0
2022-05-24 15:00:00,1.103,1.124,1.101,1.104,113460.48,1653407999999,125970.13104,1079,50237.24,55772.01431,0
2022-05-24 16:00:00,1.104,1.107,1.08,1.083,190512.1,1653411599999,207752.60453,1351,120604.3,131488.62905,0
2022-05-24 17:00:00,1.083,1.096,1.069,1.083,225851.55,1653415199999,244041.6819,1229,122204.29,132118.52179,0
2022-05-24 18:00:00,1.083,1.088,1.072,1.072,59268.28,1653418799999,63736.31585,915,8694.35,9399.54547,0
2022-05-24 19:00:00,1.072,1.08,1.056,1.074,83085.86,1653422399999,88741.17202,1063,20158.87,21551.94534,0
2022-05-24 20:00:00,1.074,1.08,1.068,1.079,26147.17,1653425999999,28062.53104,909,6922.48,7442.78318,0
2022-05-24 21:00:00,1.079,1.101,1.076,1.092,54720.36,1653429599999,59732.24443,1020,24736.81,27001.46362,0
2022-05-24 22:00:00,1.092,1.105,1.092,1.093,20347.15,1653433199999,22301.36729,844,5196.95,5716.73514,0
2022-05-24 23:00:00,1.093,1.108,1.093,1.099,26504.65,1653436799999,29188.30173,882,11903.84,13146.98935,0
2022-05-25 00:00:00,1.099,1.119,1.091,1.104,48865.34,1653440399999,53865.03647,914,19599.18,21737.98459,0
2022-05-25 01:00:00,1.104,1.127,1.081,1.094,83096.35,1653443999999,92162.53394,1111,34480.12,38191.91467,0
2022-05-25 02:00:00,1.095,1.122,1.089,1.113,71475.56,1653447599999,79289.51582,1066,34310.7,38124.17154,0
2022-05-25 03:00:00,1.113,1.12,1.108,1.111,28922.05,1653451199999,32166.94374,887,6528.91,7286.87037,0
2022-05-25 04:00:00,1.112,1.118,1.104,1.104,25735.28,1653454799999,28608.23597,937,8313.96,9262.70797,0
2022-05-25 05:00:00,1.104,1.105,1.088,1.088,22957.78,1653458399999,25200.8754,829,1274.38,1397.55338,0
2022-05-25 06:00:00,1.088,1.115,1.079,1.096,55932.08,1653461999999,61211.65337,908,36498.12,40119.3206,0
2022-05-25 07:00:00,1.096,1.1,1.077,1.081,27971.1,1653465599999,30435.52048,875,3916.27,4253.32673,0
2022-05-25 08:00:00,1.081,1.084,1.072,1.074,25960.38,1653469199999,27995.93925,862,10875.65,11745.32648,0
2022-05-25 09:00:00,1.074,1.087,1.07,1.083,31331.55,1653472799999,33733.8287,980,15377.12,16592.7053,0
2022-05-25 10:00:00,1.083,1.09,1.062,1.067,41916.15,1653476399999,45063.66029,1150,19446.02,20958.17557,0
2022-05-25 11:00:00,1.069,1.069,1.05,1.054,48146.54,1653479999999,50909.14269,1072,11721.73,12429.54878,0
2022-05-25 12:00:00,1.054,1.069,1.046,1.064,69445.91,1653483599999,73524.63481,1106,33414.07,35465.68192,0
2022-05-25 13:00:00,1.067,1.09,1.061,1.082,99983.87,1653487199999,107557.57014,1767,61844.73,66634.65851,0
2022-05-25 14:00:00,1.08,1.101,1.077,1.091,102916.03,1653490799999,112180.44332,1954,50805.22,55391.73103,0
2022-05-25 15:00:00,1.09,1.095,1.058,1.065,90910.17,1653494399999,97423.14415,1927,31397.93,33724.67019,0
2022-05-25 16:00:00,1.063,1.068,1.05,1.053,32224.38,1653497999999,34157.2855,1652,14371.66,15257.3451,0
2022-05-25 17:00:00,1.056,1.104,1.052,1.094,111920.87,1653501599999,120702.27752,1943,40541.42,43555.35037,0
2022-05-25 18:00:00,1.092,1.102,1.09,1.093,38040.86,1653505199999,41536.97033,1439,11958.61,13083.23039,0
2022-05-25 19:00:00,1.091,1.105,1.09,1.104,33008.02,1653508799999,36238.73372,1485,18317.33,20138.01289,0
2022-05-25 20:00:00,1.099,1.126,1.093,1.1,103128.68,1653512399999,114062.35651,1728,48095.45,53277.22802,0
2022-05-25 21:00:00,1.102,1.103,1.085,1.092,61908.84,1653515999999,67643.94153,1469,14791.52,16200.78997,0
2022-05-25 22:00:00,1.096,1.101,1.092,1.096,21200.41,1653519599999,23224.44283,1391,8675.58,9521.50886,0
2022-05-25 23:00:00,1.096,1.1,1.081,1.083,22391.05,1653523199999,24469.16566,1432,10399.08,11383.67313,0
2022-05-26 00:00:00,1.087,1.091,1.081,1.085,27916.4,1653526799999,30332.02849,1277,18186.36,19778.02067,0
2022-05-26 01:00:00,1.086,1.089,1.074,1.078,15481.37,1653530399999,16706.25503,755,1676.1,1816.39565,0
2022-05-26 02:00:00,1.078,1.082,1.073,1.08,14249.17,1653533999999,15355.0297,756,4884.92,5271.59006,0
2022-05-26 03:00:00,1.079,1.08,1.063,1.068,25510.61,1653537599999,27259.92648,840,5610.5,6005.36882,0
2022-05-26 04:00:00,1.068,1.072,1.063,1.065,28049.33,1653541199999,29915.78599,805,8000.19,8550.44545,0
2022-05-26 05:00:00,1.065,1.067,1.043,1.048,54500.86,1653544799999,57309.6434,939,23604.19,24784.98065,0
2022-05-26 06:00:00,1.048,1.048,1.004,1.009,251410.23,1653548399999,256821.29028,1212,56091.02,57403.1069,0
2022-05-26 07:00:00,1.012,1.012,1.0,1.006,52881.42,1653551999999,53061.8097,912,4431.53,4460.10714,0
2022-05-26 08:00:00,1.002,1.006,0.95,0.958,201561.83,1653555599999,198954.6189,1559,64022.33,63411.00321,0
2022-05-26 09:00:00,0.958,0.96,0.95,0.958,34497.17,1653559199999,32950.8298,903,12801.98,12250.62459,0
2022-05-26 10:00:00,0.958,0.959,0.947,0.947,33638.79,1653562799999,32051.37473,854,8133.73,7771.05495,0
2022-05-26 11:00:00,0.947,0.998,0.933,0.989,131965.15,1653566399999,127834.83821,1530,46109.66,44641.08,0
2022-05-26 12:00:00,0.989,1.042,0.988,0.991,167811.7,1653569999999,170916.05047,1454,46035.12,46947.43682,0
2022-05-26 13:00:00,0.991,0.995,0.952,0.979,54430.69,1653573599999,52634.31065,1012,15686.39,15200.99488,0
2022-05-26 14:00:00,0.979,1.029,0.978,1.026,61726.03,1653577199999,62094.06496,1284,24575.97,24757.5872,0
2022-05-26 15:00:00,1.026,1.061,1.026,1.058,30108.78,1653580799999,31372.17713,914,17478.13,18215.27449,0
2022-05-26 16:00:00,1.058,1.446,1.058,1.211,2727716.64,1653584399999,3502487.16298,14829,1318044.59,1694714.97937,0
2022-05-26 17:00:00,1.211,1.224,1.104,1.118,612639.33,1653587999999,714204.81237,3187,211056.63,244748.58484,0
2022-05-26 18:00:00,1.117,1.145,1.064,1.091,352266.64,1653591599999,388096.357,2239,116699.62,128861.66327,0
2022-05-26 19:00:00,1.091,1.184,1.079,1.087,409147.16,1653595199999,461738.26552,2739,180128.68,204368.29234,0
2022-05-26 20:00:00,1.089,1.106,1.064,1.068,93437.64,1653598799999,101903.27449,1409,32801.67,35896.78319,0
2022-05-26 21:00:00,1.068,1.07,1.001,1.004,233275.25,1653602399999,241288.38919,1929,71554.81,74319.55969,0
2022-05-26 22:00:00,1.003,1.025,1.003,1.012,56954.43,1653605999999,57629.16588,1167,14814.91,15009.44225,0
2022-05-26 23:00:00,1.012,1.016,1.001,1.001,70905.75,1653609599999,71432.5952,1223,2782.65,2817.32432,0
2022-05-27 00:00:00,1.001,1.06,0.995,1.021,212381.2,1653613199999,217008.74657,1322,132856.66,136052.28173,0
2022-05-27 01:00:00,1.021,1.052,1.02,1.02,106099.94,1653616799999,108693.84529,901,15591.93,16170.88685,0
2022-05-27 02:00:00,1.02,1.034,0.964,0.967,310670.01,1653620399999,306966.5336,1126,34115.31,33958.1175,0
2022-05-27 03:00:00,0.968,0.98,0.965,0.965,151448.9,1653623999999,146911.82436,1076,61048.03,59368.32868,0
2022-05-27 04:00:00,0.965,0.968,0.964,0.965,76910.06,1653627599999,74154.73348,1227,3017.0,2914.20645,0
2022-05-27 05:00:00,0.965,0.97,0.964,0.964,86293.35,1653631199999,83208.31565,861,3568.43,3448.73604,0
