timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-09-22 12:00:00,256.36,262.01,253.01,253.01,362.84121,1506095999999,93507.1465364,619,115.15869,29493.2788808,0
2017-09-22 16:00:00,254.88,259.99,254.88,259.99,106.84895,1506110399999,27399.585744,163,65.44135,16769.6576844,0
2017-09-22 20:00:00,259.99,266.61,259.5,264.0,127.2705,1506124799999,33327.0833721,293,36.17794,9486.4041171,0
2017-09-23 00:00:00,259.99,263.99,255.11,263.0,135.50806,1506139199999,35066.7800717,155,71.19435,18505.6754659,0
2017-09-23 04:00:00,262.0,268.7,261.34,265.27,119.83588,1506153599999,31849.5585272,242,66.26285,17618.2298885,0
2017-09-23 08:00:00,266.99,282.83,266.99,282.8,281.93736,1506167999999,77753.9453879,333,218.28142,60246.1912976,0
2017-09-23 12:00:00,282.8,283.09,275.55,280.0,163.90341,1506182399999,45969.3354685,299,97.21536,27256.9049993,0
2017-09-23 16:00:00,278.21,285.0,277.07,283.0,1044.0681,1506196799999,293521.3990043,1456,224.05866,63205.8398673,0
2017-09-23 20:00:00,281.3,286.23,278.77,285.93,1079.08291,1506211199999,304649.3059643,1416,164.42203,46585.4153804,0
2017-09-24 00:00:00,286.5,294.61,282.44,293.19,963.58239,1506225599999,278716.4864132,1261,301.04918,87092.6207488,0
2017-09-24 04:00:00,293.19,293.19,275.0,278.5,1617.41514,1506239999999,457319.7206617,1917,444.92747,125961.1061614,0
2017-09-24 08:00:00,278.95,282.95,277.95,280.47,947.05849,1506254399999,264999.882117,1482,264.24094,73851.1958084,0
2017-09-24 12:00:00,280.51,288.18,280.4,284.84,969.79397,1506268799999,276194.3449277,1446,130.10219,37115.8798194,0
2017-09-24 16:00:00,285.5,287.14,277.06,284.99,614.92976,1506283199999,174027.8954723,928,108.93924,30966.056547,0
2017-09-24 20:00:00,285.0,287.0,281.96,282.0,462.76447,1506297599999,131619.157541,988,65.26852,18582.697673,0
2017-09-25 00:00:00,282.0,290.8,281.34,285.32,1143.94241,1506311999999,326936.781025,1440,329.55307,94058.5176293,0
2017-09-25 04:00:00,285.02,291.3,285.02,289.5,970.67838,1506326399999,280439.9108492,1500,276.38546,80064.2997258,0
2017-09-25 08:00:00,289.5,290.9,287.06,288.13,855.93907,1506340799999,247162.5349982,1471,244.31189,70610.4769567,0
2017-09-25 12:00:00,288.0,297.12,287.0,295.0,1255.45033,1506355199999,365997.9746594,2018,665.55319,193988.9619615,0
2017-09-25 16:00:00,295.06,299.0,291.03,294.43,1094.81257,1506369599999,322606.2942652,1681,284.77115,84215.6860782,0
2017-09-25 20:00:00,294.47,297.51,292.81,294.42,549.65759,1506383999999,162408.4963048,1055,150.0139,44425.5067366,0
2017-09-26 00:00:00,294.42,296.81,291.25,291.26,833.37745,1506398399999,245822.5023721,1393,135.25038,39879.8245555,0
2017-09-26 04:00:00,291.51,295.47,287.94,293.5,785.2936,1506412799999,229131.8618302,1418,257.20432,75278.4829726,0
2017-09-26 08:00:00,293.0,294.99,289.56,292.82,922.53081,1506427199999,269667.7532533,1510,224.84002,65880.9660101,0
2017-09-26 12:00:00,292.82,295.52,289.53,289.54,721.15236,1506441599999,210527.2570635,914,135.44207,39601.9519364,0
2017-09-26 16:00:00,289.54,291.0,286.46,287.55,675.06724,1506455999999,195002.0786178,1037,111.78492,32311.5736963,0
2017-09-26 20:00:00,287.55,290.99,286.24,287.9,629.50658,1506470399999,181973.7123027,1057,209.41798,60575.8420853,0
2017-09-27 00:00:00,289.91,292.0,286.13,291.02,697.90881,1506484799999,201699.916143,1133,176.18155,50929.3608677,0
2017-09-27 04:00:00,291.02,292.88,289.42,291.0,552.11201,1506499199999,160712.7708472,912,81.33895,23723.8174539,0
2017-09-27 08:00:00,289.45,299.0,287.78,295.77,1260.33441,1506513599999,371243.5621338,1875,304.17821,89622.8220951,0
2017-09-27 12:00:00,295.71,303.49,294.02,298.68,1353.84499,1506527999999,402963.6938034,1686,322.7108,96277.6855883,0
2017-09-27 16:00:00,299.84,309.39,297.01,308.64,878.20414,1506542399999,265673.3004348,1321,187.67112,56725.8246774,0
2017-09-27 20:00:00,308.64,313.0,304.89,309.74,775.69946,1506556799999,239603.6310029,1281,204.37639,63326.9551073,0
2017-09-28 00:00:00,309.81,310.41,303.05,308.39,1051.29649,1506571199999,322249.4034826,1651,341.29606,104892.2572326,0
2017-09-28 04:00:00,308.41,311.81,304.89,305.57,1148.45035,1506585599999,354231.4662381,1811,344.88457,106523.9875664,0
2017-09-28 08:00:00,306.17,310.63,300.0,300.7,1838.5791,1506599999999,561647.8347104,2150,770.348,235755.4408989,0
2017-09-28 12:00:00,300.76,304.5,297.73,299.42,975.79858,1506614399999,293608.4855638,1807,307.04978,92550.3982566,0
2017-09-28 16:00:00,299.42,303.61,298.0,298.0,769.13689,1506628799999,231402.9103659,1584,231.76063,69862.6830148,0
2017-09-28 20:00:00,299.68,304.06,296.89,302.44,817.64781,1506643199999,246093.7883497,1531,215.21012,64761.1539498,0
2017-09-29 00:00:00,302.44,303.0,274.0,280.0,3799.87279,1506657599999,1091892.04545,3328,1361.06541,390006.7800517,0
2017-09-29 04:00:00,280.0,291.0,276.11,290.49,2027.92905,1506671999999,576364.2463422,2439,1096.4588,311959.4585085,0
2017-09-29 08:00:00,290.47,299.11,285.55,297.01,1835.09054,1506686399999,533481.5693596,1788,961.78106,279988.7503731,0
2017-09-29 12:00:00,297.01,302.97,291.01,293.14,1521.09507,1506700799999,451635.2512878,1950,836.60567,249096.2256504,0
2017-09-29 16:00:00,293.14,298.6,290.11,292.81,851.76953,1506715199999,251221.7647722,1812,201.98989,59549.7632601,0
2017-09-29 20:00:00,292.81,297.1,290.7,292.22,1053.44204,1506729599999,309130.2131861,1781,718.72863,210965.8836714,0
2017-09-30 00:00:00,292.62,302.45,292.22,302.01,730.63802,1506743999999,217292.9162601,1267,301.86755,89904.914772,0
2017-09-30 04:00:00,302.0,306.5,296.51,301.01,821.22699,1506758399999,247519.9110365,1892,307.17867,92803.3183973,0
2017-09-30 08:00:00,300.02,307.47,298.21,303.57,831.66199,1506772799999,251447.982234,1704,304.14399,91890.3168417,0
2017-09-30 12:00:00,303.02,306.0,301.18,304.9,706.03087,1506787199999,214143.1420204,1459,270.68094,82278.5325186,0
2017-09-30 16:00:00,305.42,307.49,301.21,304.01,634.20705,1506801599999,193607.9616214,1158,350.33921,107004.5587888,0
2017-09-30 20:00:00,304.01,307.4,302.01,304.36,296.84303,1506815999999,90444.9248738,688,110.90905,33778.8667406,0
2017-10-01 00:00:00,305.13,305.5,298.08,299.3,798.11708,1506830399999,240121.1964459,1422,193.42601,58250.3274799,0
2017-10-01 04:00:00,299.0,301.39,298.08,300.52,870.88727,1506844799999,261011.6445738,1523,117.40782,35228.5078624,0
2017-10-01 08:00:00,300.76,302.85,300.0,300.35,595.66006,1506859199999,179046.9587315,1145,136.91304,41221.9311278,0
2017-10-01 12:00:00,300.35,301.0,294.0,300.22,1470.35715,1506873599999,437720.7307805,2036,603.85094,179950.2431848,0
2017-10-01 16:00:00,300.21,303.31,298.77,302.0,374.10597,1506887999999,112717.8852468,1014,120.81548,36454.192531,0
2017-10-01 20:00:00,302.64,306.0,299.83,303.95,950.93005,1506902399999,288369.8872115,1760,324.3218,98489.9173732,0
2017-10-02 00:00:00,303.94,305.0,300.2,301.46,737.57456,1506916799999,222955.1690345,1339,380.91287,115095.3077163,0
2017-10-02 04:00:00,301.76,304.87,300.21,302.38,890.96869,1506931199999,269646.134467,1712,345.58245,104645.954591,0
2017-10-02 08:00:00,301.76,304.85,300.0,300.41,699.88817,1506945599999,211382.7540425,1336,152.42784,46054.6807106,0
2017-10-02 12:00:00,300.4,301.99,296.71,300.8,733.53568,1506959999999,219729.4402671,1405,334.74569,100353.7343918,0
2017-10-02 16:00:00,300.19,301.83,295.0,296.87,430.01301,1506974399999,127571.7876723,1072,67.69126,20167.5526451,0
2017-10-02 20:00:00,297.5,299.92,295.73,296.5,218.85736,1506988799999,65215.9393288,590,117.1601,34955.7943275,0
2017-10-03 00:00:00,298.15,301.99,296.6,300.99,684.99514,1507003199999,204372.2070055,1471,213.30048,63810.5738532,0
2017-10-03 04:00:00,299.41,301.0,290.06,291.77,2055.43645,1507017599999,604877.0006133,2659,625.56776,184659.3944721,0
2017-10-03 08:00:00,291.76,293.36,283.18,291.0,1146.78238,1507031999999,330827.3287655,1962,307.21498,88746.2704191,0
2017-10-03 12:00:00,292.0,292.99,285.8,291.29,525.51676,1507046399999,152092.7707462,1022,190.43292,55217.6813587,0
2017-10-03 16:00:00,291.29,293.0,288.54,291.13,681.25733,1507060799999,198613.8748064,1410,554.4661,161700.2297674,0
2017-10-03 20:00:00,290.13,293.7,287.14,292.48,452.86896,1507075199999,131677.5448377,803,214.2946,62406.5838263,0
2017-10-04 00:00:00,292.47,295.31,291.02,293.41,820.70729,1507089599999,240704.3903602,935,616.20062,180771.2227017,0
2017-10-04 04:00:00,293.41,297.97,292.3,295.89,885.52251,1507103999999,261859.0512397,1261,696.39581,206049.2575071,0
2017-10-04 08:00:00,295.89,295.89,290.55,292.58,774.59237,1507118399999,226917.857929,1581,215.86326,63304.1910972,0
2017-10-04 12:00:00,292.59,294.39,288.0,294.38,586.87581,1507132799999,171039.2799437,1273,265.31767,77445.1564486,0
2017-10-04 16:00:00,294.38,294.39,289.06,291.25,570.0884,1507147199999,166091.940218,1292,124.04979,36218.1032466,0
2017-10-04 20:00:00,291.11,293.0,288.0,291.99,377.10154,1507161599999,109647.6974963,891,112.96785,32970.1258796,0
2017-10-05 00:00:00,290.0,294.8,289.0,289.71,417.56587,1507175999999,122085.1664104,805,198.60033,58191.5836631,0
2017-10-05 04:00:00,289.82,290.27,285.53,289.12,991.74899,1507190399999,285451.7007886,1647,306.55478,88395.9291054,0
2017-10-05 08:00:00,288.81,292.76,286.0,289.72,557.24589,1507204799999,161278.0505049,1030,346.8178,100406.3668949,0
2017-10-05 12:00:00,290.39,296.17,289.29,294.51,614.89122,1507219199999,180454.3324481,1133,331.7782,97362.3486364,0
2017-10-05 16:00:00,295.0,297.0,293.6,296.99,640.43676,1507233599999,189086.7067973,1000,409.56039,121032.3638661,0
2017-10-05 20:00:00,296.99,297.44,294.03,294.81,190.50143,1507247999999,56412.5384572,510,91.50919,27132.9871194,0
2017-10-06 00:00:00,294.78,297.5,293.78,295.52,411.40601,1507262399999,121379.7177488,768,235.17029,69412.4816144,0
2017-10-06 04:00:00,295.01,301.9,294.26,300.29,783.80354,1507276799999,233778.0627471,1119,420.8895,125704.8347966,0
2017-10-06 08:00:00,299.81,302.9,298.58,301.22,710.78991,1507291199999,214201.103393,1244,441.89939,133257.76329,0
2017-10-06 12:00:00,301.89,303.89,298.24,301.67,794.09618,1507305599999,239162.2575386,1362,392.31171,118262.6605282,0
2017-10-06 16:00:00,301.68,303.99,300.57,302.01,505.44025,1507319999999,152781.9844273,954,296.39817,89588.7814628,0
2017-10-06 20:00:00,302.37,310.8,300.45,310.8,335.4877,1507334399999,102476.2280703,617,178.51053,54503.2401687,0
2017-10-07 00:00:00,309.9,314.28,309.0,311.56,475.25616,1507348799999,148139.7525891,1175,240.04463,74744.8899898,0
2017-10-07 04:00:00,312.42,312.46,303.6,307.01,395.99279,1507363199999,122393.5282242,596,161.48179,50011.1992124,0
2017-10-07 08:00:00,306.71,310.99,305.61,306.0,303.80651,1507377599999,93518.0979038,588,99.81027,30773.7434754,0
2017-10-07 12:00:00,306.0,311.89,304.99,310.06,292.92174,1507391999999,90084.9517893,654,135.39296,41704.0322962,0
2017-10-07 16:00:00,310.01,311.68,307.86,308.02,216.05506,1507406399999,66882.099024,546,117.90358,36497.9973374,0
2017-10-07 20:00:00,308.02,318.5,306.34,311.01,481.7585,1507420799999,151008.2390024,730,276.71494,86843.778801,0
2017-10-08 00:00:00,311.08,314.46,311.01,312.75,479.63782,1507435199999,149853.0827627,1016,178.112,55684.999641,0
2017-10-08 04:00:00,312.5,314.44,310.47,311.38,329.24393,1507449599999,102904.0955022,732,137.3306,42951.2013779,0
2017-10-08 08:00:00,312.0,313.0,309.5,310.43,501.61478,1507463999999,155981.2015058,1228,117.10834,36491.0935579,0
2017-10-08 12:00:00,310.44,316.47,309.5,313.97,670.88362,1507478399999,209774.5634213,1416,309.72452,97120.229272,0
2017-10-08 16:00:00,313.5,317.07,310.77,311.66,438.93374,1507492799999,137349.0197238,810,188.79101,59204.2358094,0
2017-10-08 20:00:00,311.53,314.17,309.0,311.07,540.61809,1507507199999,168127.8246382,1045,138.16861,43087.5973538,0
2017-10-09 00:00:00,311.13,312.13,305.0,305.5,523.67357,1507521599999,161215.6249184,1021,176.67403,54400.2529126,0
2017-10-09 04:00:00,305.0,310.0,303.0,304.02,518.42806,1507535999999,158584.5244073,969,164.72353,50440.5661519,0
2017-10-09 08:00:00,305.01,306.95,302.32,305.63,334.30214,1507550399999,101924.3278111,795,100.4899,30642.8604346,0
2017-10-09 12:00:00,305.63,309.31,297.0,300.01,956.81031,1507564799999,289933.1676761,1182,312.97513,95083.1621235,0
2017-10-09 16:00:00,300.01,300.92,286.65,288.26,1209.90629,1507579199999,354003.2580314,1986,347.03148,101805.736284,0
2017-10-09 20:00:00,290.14,300.0,288.8,297.19,1342.25826,1507593599999,396863.7221088,2727,474.03931,140387.0073062,0
2017-10-10 00:00:00,297.35,299.12,293.55,298.55,1358.75713,1507607999999,402202.0787955,2967,703.63747,208833.6600411,0
2017-10-10 04:00:00,298.55,300.0,293.0,296.0,606.75283,1507622399999,180463.8025563,832,236.42091,70481.8720193,0
2017-10-10 08:00:00,296.54,301.48,293.0,299.21,839.29898,1507636799999,249071.5086815,1161,408.91865,121514.4937889,0
2017-10-10 12:00:00,299.58,307.21,299.53,305.42,1168.1671,1507651199999,355318.2132129,1602,783.67005,238828.8450056,0
2017-10-10 16:00:00,307.21,308.56,300.64,300.71,1641.8397,1507665599999,500113.6874169,1634,1114.97437,340127.0602445,0
2017-10-10 20:00:00,302.41,304.42,297.9,298.64,1134.45894,1507679999999,341371.1822642,1196,732.24215,220906.1078305,0
2017-10-11 00:00:00,300.88,305.5,298.61,302.27,1444.91162,1507694399999,437057.283287,1285,745.97791,226203.7838418,0
2017-10-11 04:00:00,302.27,305.48,300.0,303.75,651.77038,1507708799999,197290.3748567,955,294.68038,89354.3115927,0
2017-10-11 08:00:00,302.47,304.64,298.02,301.73,874.196,1507723199999,263207.5127502,841,404.11446,121688.8019489,0
2017-10-11 12:00:00,301.72,303.99,299.76,299.82,373.53497,1507737599999,112705.7225261,521,272.76268,82336.5630632,0
2017-10-11 16:00:00,299.86,304.77,299.2,304.03,231.30944,1507751999999,69888.6724494,295,132.70466,40079.2703698,0
2017-10-11 20:00:00,303.0,304.01,300.59,304.01,148.96389,1507766399999,45181.9374878,182,73.55893,22314.5670125,0
2017-10-12 00:00:00,304.01,308.01,303.6,305.55,574.05093,1507780799999,175749.4206574,547,439.96215,134777.8800667,0
2017-10-12 04:00:00,307.0,309.35,305.4,307.09,415.60345,1507795199999,127646.4386771,458,137.50053,42277.4927954,0
2017-10-12 08:00:00,306.02,310.0,303.8,306.0,1887.19434,1507809599999,578373.9207027,872,524.22466,160884.1437676,0
2017-10-12 12:00:00,306.0,308.73,304.5,306.45,1894.1304,1507823999999,582658.2581704,1047,767.844,236553.8558692,0
2017-10-12 16:00:00,306.45,308.0,302.71,305.99,1537.17222,1507838399999,468734.9053642,1091,612.25097,187033.0524615,0
2017-10-12 20:00:00,305.95,308.02,303.77,303.99,1519.60462,1507852799999,463902.2197953,941,954.41995,291791.5465968,0
2017-10-13 00:00:00,303.52,305.89,297.0,304.73,3858.40069,1507867199999,1161661.2703247,2463,1377.91325,415675.0820607,0
2017-10-13 04:00:00,304.64,339.5,303.0,328.0,4071.43779,1507881599999,1298003.3027249,2188,1880.02339,602388.2098845,0
2017-10-13 08:00:00,328.53,333.0,323.81,330.44,3430.47071,1507895999999,1125289.4954645,1568,1195.76184,393166.8499861,0
2017-10-13 12:00:00,330.43,353.96,328.01,341.5,3151.46051,1507910399999,1077493.004231,1620,1433.53158,490456.4415322,0
2017-10-13 16:00:00,342.22,351.99,341.19,341.36,1974.48408,1507924799999,683241.3818236,1120,1092.42763,378315.3694947,0
2017-10-13 20:00:00,341.36,343.99,333.15,337.96,1439.11207,1507939199999,487298.8013414,939,558.51335,189528.3100014,0
2017-10-14 00:00:00,337.96,345.0,335.0,342.04,1192.77524,1507953599999,402912.4989123,946,554.86691,187687.8930348,0
2017-10-14 04:00:00,343.99,349.77,340.11,346.53,1448.47607,1507967999999,496999.2712104,949,641.78863,220494.0536222,0
2017-10-14 08:00:00,347.48,349.8,340.11,341.91,1492.85955,1507982399999,516024.1678398,966,498.38516,172679.2505912,0
2017-10-14 12:00:00,341.91,345.93,340.17,344.04,1318.47327,1507996799999,451546.6427038,756,624.64214,214217.1093384,0
2017-10-14 16:00:00,344.15,349.79,343.01,348.06,1455.54371,1508011199999,503239.5786651,1078,801.24837,277143.7564316,0
2017-10-14 20:00:00,348.05,348.12,340.0,342.0,823.83685,1508025599999,284979.9552141,1008,669.57566,232024.7289745,0
2017-10-15 00:00:00,342.0,348.0,337.62,338.03,1739.98428,1508039999999,595485.2441432,1134,1005.35254,344512.0572325,0
2017-10-15 04:00:00,338.04,345.04,337.03,341.49,1452.88733,1508054399999,494762.9472394,996,793.44277,270453.0651611,0
2017-10-15 08:00:00,341.4,341.88,316.17,318.06,2754.65635,1508068799999,900504.476242,1815,1066.58703,348849.4258693,0
2017-10-15 12:00:00,319.3,335.27,318.8,333.56,1862.35778,1508083199999,607187.4004752,1025,1001.92817,326683.6792631,0
2017-10-15 16:00:00,333.55,333.91,325.15,330.36,1338.76889,1508097599999,441050.7507998,933,697.78398,230165.5292617,0
2017-10-15 20:00:00,330.38,337.99,326.97,337.96,862.69245,1508111999999,287761.778217,919,392.35375,131621.965208,0
2017-10-16 00:00:00,337.5,352.21,336.01,342.86,1423.99437,1508126399999,488284.4337375,1140,840.36458,287940.7622027,0
2017-10-16 04:00:00,342.87,354.0,336.05,339.99,1914.38387,1508140799999,659765.3681417,1252,820.82055,283996.2202066,0
2017-10-16 08:00:00,339.99,345.8,337.03,340.99,1596.1144,1508155199999,543655.4782144,1234,926.02539,315883.9012289,0
2017-10-16 12:00:00,340.24,346.92,338.96,338.96,1387.44761,1508169599999,477064.8124833,1107,644.50483,221827.0680085,0
2017-10-16 16:00:00,341.99,342.47,332.78,334.31,1392.61027,1508183999999,469211.0207487,944,610.22572,205943.1906645,0
2017-10-16 20:00:00,334.31,338.0,332.78,335.19,948.92045,1508198399999,318540.9284618,909,582.09232,195581.7706289,0
2017-10-17 00:00:00,335.18,336.58,326.0,327.02,1224.6327,1508212799999,403621.5533408,1163,453.30001,149362.2667478,0
2017-10-17 04:00:00,327.49,330.54,324.93,326.73,1198.30935,1508227199999,392223.0104457,1114,440.38105,144073.9857221,0
2017-10-17 08:00:00,326.81,333.55,321.24,323.35,1015.45172,1508241599999,332368.9382294,880,510.08161,167161.1900145,0
2017-10-17 12:00:00,321.26,327.66,320.46,322.29,1416.3257,1508255999999,457037.3393782,1054,694.79359,224490.0959079,0
2017-10-17 16:00:00,322.29,323.0,317.01,322.88,1843.85224,1508270399999,592664.6568149,1329,716.11017,230599.5725108,0
2017-10-17 20:00:00,322.89,323.0,312.65,315.19,1448.17185,1508284799999,460235.3910814,1297,482.40093,153833.3053482,0
2017-10-18 00:00:00,315.19,316.01,301.71,305.51,2576.57723,1508299199999,794913.0765634,2710,1622.17725,500050.5162985,0
2017-10-18 04:00:00,306.0,318.0,300.0,302.7,2613.28432,1508313599999,805599.1296822,1883,1150.37977,355505.9466498,0
2017-10-18 08:00:00,300.01,302.62,295.2,297.25,2596.04466,1508327999999,775250.3806075,1614,1206.29774,360916.3632846,0
2017-10-18 12:00:00,295.61,307.08,284.68,306.4,2288.13356,1508342399999,673825.0381576,1651,1006.78244,298140.2710296,0
2017-10-18 16:00:00,305.1,307.5,300.01,303.04,1322.31252,1508356799999,401322.9950368,787,765.37564,232388.1291555,0
2017-10-18 20:00:00,303.04,313.98,300.27,309.7,1511.69311,1508371199999,464859.53442,1156,841.0702,258597.0877309,0
2017-10-19 00:00:00,311.52,315.0,307.33,311.03,1532.50602,1508385599999,477240.0175083,1387,533.08276,165760.7600827,0
2017-10-19 04:00:00,307.77,312.06,301.22,305.01,1054.74677,1508399999999,325319.1169671,821,572.73773,176975.755617,0
2017-10-19 08:00:00,305.02,309.0,304.4,307.01,1654.37482,1508414399999,508104.1606045,1239,586.37923,180654.2399924,0
2017-10-19 12:00:00,307.0,313.93,300.0,305.65,1526.78916,1508428799999,468171.3763218,1394,611.48429,188031.83408,0
2017-10-19 16:00:00,305.66,311.98,304.8,306.02,1543.0624,1508443199999,475811.643578,980,997.3793,308153.0860145,0
2017-10-19 20:00:00,308.8,311.35,305.79,308.66,1367.26822,1508457599999,420753.5452628,948,809.52653,249930.5723723,0
2017-10-20 00:00:00,308.66,308.66,305.48,307.91,1023.06323,1508471999999,314292.9556989,1015,700.726,215564.0077675,0
2017-10-20 04:00:00,307.04,308.69,302.13,302.37,1355.2104,1508486399999,414838.8291382,1069,831.61518,254945.0180642,0
