timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-17 03:00:00,1.48000000,1.50000000,1.47800000,1.50000000,19898.17000000,1652759999999,29732.86169000,138,8224.41000000,12307.25372000,0
2022-05-17 04:00:00,1.50000000,1.50400000,1.49100000,1.50000000,6126.65000000,1652763599999,9182.51994000,73,4679.35000000,7020.69594000,0
2022-05-17 05:00:00,1.49400000,1.50100000,1.43700000,1.44300000,19268.75000000,1652767199999,28262.20401000,244,9548.85000000,14050.19679000,0
2022-05-17 06:00:00,1.44700000,1.55500000,1.44500000,1.49100000,23747.46000000,1652770799999,35244.80868000,236,14525.47000000,21602.58505000,0
2022-05-17 07:00:00,1.49100000,1.50900000,1.45100000,1.45700000,45275.42000000,1652774399999,67338.53280000,322,22009.62000000,32815.26872000,0
2022-05-17 08:00:00,1.45800000,1.50000000,1.45800000,1.49700000,22561.46000000,1652777999999,33255.02781000,132,16589.02000000,24460.76941000,0
2022-05-17 09:00:00,1.49300000,1.51200000,1.45300000,1.50000000,115891.97000000,1652781599999,173593.32267000,486,76658.40000000,115194.97097000,0
2022-05-17 10:00:00,1.50100000,1.50700000,1.46000000,1.47800000,31812.23000000,1652785199999,47425.07728000,231,11310.09000000,16832.00476000,0
2022-05-17 11:00:00,1.47700000,1.49800000,1.47000000,1.49300000,14353.13000000,1652788799999,21378.56863000,161,9422.70000000,14048.56264000,0
2022-05-17 12:00:00,1.49000000,1.50900000,1.46600000,1.47600000,41176.67000000,1652792399999,61516.34398000,352,22290.51000000,33350.60231000,0
2022-05-17 13:00:00,1.47900000,1.52800000,1.47500000,1.50600000,97260.03000000,1652795999999,146212.84388000,498,63659.28000000,95734.99986000,0
2022-05-17 14:00:00,1.50400000,1.55500000,1.46000000,1.47000000,84190.84000000,1652799599999,126866.11884000,530,31355.47000000,47735.58081000,0
2022-05-17 15:00:00,1.47400000,1.50700000,1.47400000,1.49500000,104702.23000000,1652803199999,156776.45018000,253,13262.53000000,19849.14536000,0
2022-05-17 16:00:00,1.49500000,1.51000000,1.49300000,1.50600000,27026.80000000,1652806799999,40733.54651000,101,21221.75000000,32003.98455000,0
2022-05-17 17:00:00,1.50400000,1.51000000,1.50300000,1.51000000,18997.72000000,1652810399999,28670.13417000,120,15132.81000000,22849.49741000,0
2022-05-17 18:00:00,1.51000000,1.51000000,1.38100000,1.44200000,131809.65000000,1652813999999,190821.76050000,782,60008.41000000,86930.78937000,0
2022-05-17 19:00:00,1.44200000,1.45000000,1.42000000,1.42500000,19084.13000000,1652817599999,27361.38235000,164,11096.47000000,15896.43303000,0
2022-05-17 20:00:00,1.42500000,1.43500000,1.40800000,1.42100000,38987.43000000,1652821199999,55561.50956000,194,18559.97000000,26473.30172000,0
2022-05-17 21:00:00,1.42100000,1.51000000,1.41600000,1.50200000,52873.22000000,1652824799999,77683.73979000,322,42151.04000000,61899.21279000,0
2022-05-17 22:00:00,1.50800000,1.56500000,1.49700000,1.51400000,63122.35000000,1652828399999,96016.56684000,397,37144.98000000,56669.37065000,0
2022-05-17 23:00:00,1.51400000,1.53300000,1.51100000,1.53300000,13419.54000000,1652831999999,20398.76571000,179,7426.85000000,11301.90287000,0
2022-05-18 00:00:00,1.52900000,1.53200000,1.51800000,1.53000000,16028.94000000,1652835599999,24416.20459000,116,7247.12000000,11039.22073000,0
2022-05-18 01:00:00,1.53200000,1.62500000,1.51500000,1.58000000,98062.94000000,1652839199999,154882.34064000,791,41627.47000000,65405.25985000,0
2022-05-18 02:00:00,1.58200000,1.63900000,1.56900000,1.63400000,54462.95000000,1652842799999,86879.23162000,257,37070.70000000,59006.75876000,0
2022-05-18 03:00:00,1.63300000,1.63400000,1.52800000,1.56100000,90280.68000000,1652846399999,142260.37031000,545,30606.61000000,48201.79521000,0
2022-05-18 04:00:00,1.56000000,1.57000000,1.54100000,1.54200000,23376.95000000,1652849999999,36278.73757000,148,14348.33000000,22304.66353000,0
2022-05-18 05:00:00,1.54700000,1.55300000,1.53000000,1.53100000,20689.43000000,1652853599999,31808.66473000,402,10702.28000000,16488.35345000,0
2022-05-18 06:00:00,1.53700000,1.54500000,1.53200000,1.53700000,10310.76000000,1652857199999,15846.70388000,197,2897.48000000,4467.66354000,0
2022-05-18 07:00:00,1.53800000,1.53800000,1.49700000,1.50200000,93989.65000000,1652860799999,142213.16023000,1014,24484.38000000,37078.81210000,0
2022-05-18 08:00:00,1.50200000,1.51100000,1.49800000,1.51000000,23567.29000000,1652864399999,35466.97360000,572,14366.58000000,21653.94949000,0
2022-05-18 09:00:00,1.51000000,1.51800000,1.50100000,1.51200000,11254.99000000,1652867999999,17008.38581000,151,5788.36000000,8757.19709000,0
2022-05-18 10:00:00,1.51200000,1.52400000,1.51100000,1.52000000,5500.25000000,1652871599999,8352.19634000,83,3219.99000000,4897.19825000,0
2022-05-18 11:00:00,1.52000000,1.52000000,1.46000000,1.46700000,36944.75000000,1652875199999,54913.04203000,327,5372.54000000,7948.13400000,0
2022-05-18 12:00:00,1.46800000,1.47000000,1.43300000,1.43500000,34798.37000000,1652878799999,50524.45390000,173,10875.88000000,15860.73299000,0
2022-05-18 13:00:00,1.43700000,1.44500000,1.43100000,1.43700000,20622.98000000,1652882399999,29640.98042000,154,11054.78000000,15925.02934000,0
2022-05-18 14:00:00,1.43600000,1.44000000,1.42100000,1.42900000,32890.08000000,1652885999999,47038.68181000,329,16472.13000000,23610.99728000,0
2022-05-18 15:00:00,1.43000000,1.43000000,1.37400000,1.37700000,113824.54000000,1652889599999,158411.97058000,573,67467.06000000,93606.98662000,0
2022-05-18 16:00:00,1.37700000,1.40400000,1.37000000,1.39700000,36540.38000000,1652893199999,50628.74091000,255,25265.72000000,35059.45224000,0
2022-05-18 17:00:00,1.39200000,1.40300000,1.39100000,1.39300000,24225.12000000,1652896799999,33868.31197000,207,12333.01000000,17256.79038000,0
2022-05-18 18:00:00,1.39300000,1.40400000,1.38900000,1.39600000,17359.58000000,1652900399999,24194.69831000,171,5859.64000000,8186.52698000,0
2022-05-18 19:00:00,1.39700000,1.45000000,1.39700000,1.44200000,32981.91000000,1652903999999,47136.15894000,278,23496.88000000,33664.13056000,0
2022-05-18 20:00:00,1.44600000,1.44900000,1.40500000,1.41500000,46312.44000000,1652907599999,66195.74510000,333,9390.95000000,13420.91960000,0
2022-05-18 21:00:00,1.41500000,1.42500000,1.41000000,1.41800000,12397.62000000,1652911199999,17570.82952000,128,2860.91000000,4057.66526000,0
2022-05-18 22:00:00,1.41400000,1.41900000,1.38600000,1.39100000,19705.98000000,1652914799999,27576.33849000,191,6572.80000000,9215.73838000,0
2022-05-18 23:00:00,1.39100000,1.39700000,1.36000000,1.36000000,59457.59000000,1652918399999,81278.20907000,295,15188.44000000,20852.75184000,0
2022-05-19 00:00:00,1.36300000,1.38700000,1.36000000,1.37700000,361842.40000000,1652921999999,492490.66325000,249,7745.99000000,10656.88686000,0
2022-05-19 01:00:00,1.37800000,1.39000000,1.36000000,1.36100000,35044.66000000,1652925599999,48265.20110000,111,8547.09000000,11834.40551000,0
2022-05-19 02:00:00,1.36600000,1.37500000,1.36000000,1.36800000,127333.07000000,1652929199999,173257.01506000,92,4887.26000000,6685.02991000,0
2022-05-19 03:00:00,1.37200000,1.38500000,1.36700000,1.37800000,21364.23000000,1652932799999,29422.71955000,178,11016.61000000,15177.76744000,0
2022-05-19 04:00:00,1.37900000,1.38500000,1.37800000,1.38000000,9939.87000000,1652936399999,13726.69990000,45,5064.87000000,7003.00969000,0
2022-05-19 05:00:00,1.38200000,1.38800000,1.37800000,1.37800000,5138.87000000,1652939999999,7116.22800000,38,2293.90000000,3179.63919000,0
2022-05-19 06:00:00,1.38100000,1.38700000,1.37700000,1.38300000,13813.55000000,1652943599999,19103.93428000,61,6810.91000000,9431.63999000,0
2022-05-19 07:00:00,1.38700000,1.39500000,1.38000000,1.38600000,17774.45000000,1652947199999,24641.75626000,65,7025.51000000,9743.88004000,0
2022-05-19 08:00:00,1.39000000,1.40400000,1.36600000,1.37300000,37743.17000000,1652950799999,52088.68947000,347,20841.11000000,28847.79594000,0
2022-05-19 09:00:00,1.37000000,1.38000000,1.36000000,1.37000000,42303.69000000,1652954399999,57987.78565000,276,28005.16000000,38495.76482000,0
2022-05-19 10:00:00,1.37000000,1.38000000,1.37000000,1.37700000,11633.88000000,1652957999999,15991.47235000,179,9674.53000000,13301.71555000,0
2022-05-19 11:00:00,1.37400000,1.37700000,1.36000000,1.37400000,149910.48000000,1652961599999,204253.95142000,398,18053.73000000,24725.60742000,0
2022-05-19 12:00:00,1.37400000,1.38000000,1.36000000,1.36600000,66653.01000000,1652965199999,91226.50823000,263,27609.19000000,37906.35755000,0
2022-05-19 13:00:00,1.36600000,1.36600000,1.34900000,1.35700000,211514.90000000,1652968799999,287695.18510000,230,6990.46000000,9532.34169000,0
2022-05-19 14:00:00,1.35500000,1.37400000,1.35200000,1.37200000,20464.45000000,1652972399999,27926.49680000,119,11422.88000000,15600.81177000,0
2022-05-19 15:00:00,1.37300000,1.45000000,1.36600000,1.42000000,132187.08000000,1652975999999,187020.35594000,509,98464.05000000,139420.12349000,0
2022-05-19 16:00:00,1.41800000,1.42300000,1.37000000,1.37500000,24792.90000000,1652979599999,34698.54600000,342,6745.13000000,9442.63497000,0
2022-05-19 17:00:00,1.37900000,1.38400000,1.37100000,1.38300000,6399.72000000,1652983199999,8818.78693000,69,3788.13000000,5230.82122000,0
2022-05-19 18:00:00,1.38300000,1.39200000,1.37900000,1.39000000,12757.90000000,1652986799999,17681.18178000,57,5636.64000000,7826.19546000,0
2022-05-19 19:00:00,1.39000000,1.39300000,1.38400000,1.38500000,14684.40000000,1652990399999,20414.38080000,356,3113.61000000,4330.06641000,0
2022-05-19 20:00:00,1.38500000,1.40800000,1.38400000,1.40100000,6443.77000000,1652993999999,8997.77214000,121,3803.38000000,5314.90406000,0
2022-05-19 21:00:00,1.40400000,1.41500000,1.40000000,1.40800000,12251.33000000,1652997599999,17260.92621000,112,7881.11000000,11108.12544000,0
2022-05-19 22:00:00,1.40700000,1.44900000,1.40400000,1.41800000,32783.94000000,1653001199999,46729.70765000,256,13588.90000000,19332.68997000,0
2022-05-19 23:00:00,1.41700000,1.42200000,1.41100000,1.41900000,9585.90000000,1653004799999,13561.64487000,109,3309.35000000,4684.98698000,0
2022-05-20 00:00:00,1.42000000,1.42000000,1.41300000,1.41700000,3941.26000000,1653008399999,5581.66058000,43,1749.05000000,2479.81989000,0
2022-05-20 01:00:00,1.41500000,1.44300000,1.40000000,1.43600000,29636.28000000,1653011999999,42155.87773000,183,14346.83000000,20452.75701000,0
2022-05-20 02:00:00,1.44100000,1.47800000,1.43800000,1.47500000,35761.25000000,1653015599999,51995.30609000,425,20875.83000000,30334.34751000,0
2022-05-20 03:00:00,1.47400000,1.47600000,1.44000000,1.44400000,19992.97000000,1653019199999,29221.85298000,107,2180.08000000,3199.82700000,0
2022-05-20 04:00:00,1.44500000,1.45500000,1.44400000,1.45000000,5472.71000000,1653022799999,7938.43237000,52,3704.59000000,5382.40483000,0
2022-05-20 05:00:00,1.45000000,1.46600000,1.45000000,1.46600000,12189.38000000,1653026399999,17789.05786000,65,6215.90000000,9085.57795000,0
2022-05-20 06:00:00,1.46700000,1.46700000,1.43500000,1.44100000,28186.75000000,1653029999999,40938.86322000,136,14934.84000000,21647.70491000,0
2022-05-20 07:00:00,1.43800000,1.44500000,1.43200000,1.43200000,15094.02000000,1653033599999,21743.19044000,112,7864.51000000,11330.69355000,0
2022-05-20 08:00:00,1.43700000,1.43800000,1.42500000,1.42500000,11750.32000000,1653037199999,16795.60721000,115,4391.90000000,6281.52992000,0
2022-05-20 09:00:00,1.42500000,1.43000000,1.41700000,1.41900000,14658.73000000,1653040799999,20864.12604000,689,3914.65000000,5579.75797000,0
2022-05-20 10:00:00,1.41900000,1.42800000,1.41900000,1.42000000,10809.74000000,1653044399999,15363.53964000,776,1317.87000000,1879.43015000,0
2022-05-20 11:00:00,1.42000000,1.43500000,1.42000000,1.42300000,18898.69000000,1653047999999,26927.21609000,866,5738.28000000,8203.49165000,0
2022-05-20 12:00:00,1.42300000,1.45200000,1.42100000,1.44600000,97917.72000000,1653051599999,141386.09715000,939,5827.58000000,8380.24654000,0
2022-05-20 13:00:00,1.44600000,1.44900000,1.43800000,1.44000000,29728.89000000,1653055199999,42913.11787000,878,5470.86000000,7905.78209000,0
2022-05-20 14:00:00,1.44000000,1.44300000,1.35100000,1.35500000,116933.19000000,1653058799999,163110.15833000,1444,22462.65000000,31328.49488000,0
2022-05-20 15:00:00,1.35400000,1.36100000,1.35000000,1.35100000,42367.18000000,1653062399999,57320.50871000,981,10115.71000000,13711.48628000,0
2022-05-20 16:00:00,1.35100000,1.35500000,1.32200000,1.32900000,31800.60000000,1653065999999,42684.13133000,1078,5584.25000000,7494.27649000,0
2022-05-20 17:00:00,1.32900000,1.33100000,1.31100000,1.32500000,18586.02000000,1653069599999,24535.87495000,996,6222.88000000,8222.93230000,0
2022-05-20 18:00:00,1.32500000,1.33000000,1.31800000,1.31900000,17824.90000000,1653073199999,23602.89851000,916,3720.50000000,4937.39829000,0
2022-05-20 19:00:00,1.31900000,1.33300000,1.31100000,1.32200000,38871.48000000,1653076799999,51272.48251000,1024,8963.70000000,11868.65002000,0
2022-05-20 20:00:00,1.32200000,1.32900000,1.32000000,1.32000000,10727.95000000,1653080399999,14190.54427000,748,607.46000000,806.48673000,0
2022-05-20 21:00:00,1.32000000,1.32700000,1.31800000,1.32700000,12546.19000000,1653083999999,16587.74047000,789,2620.46000000,3472.46281000,0
2022-05-20 22:00:00,1.32700000,1.33200000,1.32100000,1.32300000,9744.81000000,1653087599999,12916.86152000,744,1147.55000000,1524.99584000,0
2022-05-20 23:00:00,1.32300000,1.33200000,1.30100000,1.31300000,19897.08000000,1653091199999,26213.54066000,835,6692.66000000,8839.91236000,0
2022-05-21 00:00:00,1.31300000,1.31400000,1.30700000,1.30800000,10047.01000000,1653094799999,13145.26741000,751,792.22000000,1039.07605000,0
2022-05-21 01:00:00,1.30800000,1.31400000,1.29700000,1.29900000,29971.86000000,1653098399999,39010.79018000,815,7545.53000000,9826.46256000,0
2022-05-21 02:00:00,1.29900000,1.30300000,1.29000000,1.29500000,19612.28000000,1653101999999,25405.58092000,810,5255.95000000,6825.14742000,0
2022-05-21 03:00:00,1.29500000,1.33600000,1.29300000,1.31100000,52868.95000000,1653105599999,69452.51299000,1200,15354.79000000,20137.93684000,0
2022-05-21 04:00:00,1.31100000,1.35000000,1.30700000,1.31200000,54386.66000000,1653109199999,72073.62982000,1153,21281.49000000,28190.20597000,0
2022-05-21 05:00:00,1.31200000,1.31600000,1.30500000,1.30900000,29436.46000000,1653112799999,38555.42682000,835,11171.13000000,14677.50942000,0
2022-05-21 06:00:00,1.30900000,1.31600000,1.30600000,1.30900000,18672.19000000,1653116399999,24483.67016000,782,10267.32000000,13485.85426000,0
2022-05-21 07:00:00,1.30900000,1.32100000,1.30800000,1.31300000,12817.89000000,1653119999999,16836.87861000,788,3014.01000000,3969.29682000,0
2022-05-21 08:00:00,1.31300000,1.32000000,1.30900000,1.30900000,14592.84000000,1653123599999,19150.47470000,784,4090.56000000,5387.01180000,0
2022-05-21 09:00:00,1.30900000,1.31700000,1.30500000,1.30600000,16476.54000000,1653127199999,21571.46475000,786,4999.16000000,6564.65313000,0
2022-05-21 10:00:00,1.30600000,1.31200000,1.29000000,1.29000000,13902.36000000,1653130799999,18060.51082000,833,709.10000000,922.07474000,0
2022-05-21 11:00:00,1.29000000,1.29600000,1.28500000,1.28700000,30433.96000000,1653134399999,39213.08034000,895,4770.40000000,6161.07429000,0
2022-05-21 12:00:00,1.28700000,1.29200000,1.28400000,1.28700000,12669.89000000,1653137999999,16299.65554000,799,1362.48000000,1758.66504000,0
2022-05-21 13:00:00,1.28700000,1.29400000,1.28500000,1.28500000,12509.72000000,1653141599999,16114.04256000,818,1489.46000000,1923.63489000,0
2022-05-21 14:00:00,1.28500000,1.29600000,1.26600000,1.27900000,61891.61000000,1653145199999,79196.21463000,1018,21853.07000000,27976.22996000,0
2022-05-21 15:00:00,1.27900000,1.30600000,1.27900000,1.28900000,45848.99000000,1653148799999,59334.06568000,1096,20909.07000000,27109.62644000,0
2022-05-21 16:00:00,1.28900000,1.32000000,1.28900000,1.31400000,33682.09000000,1653152399999,44051.87156000,978,12985.94000000,17005.89123000,0
2022-05-21 17:00:00,1.31400000,1.32000000,1.30900000,1.30900000,21446.30000000,1653155999999,28148.16593000,861,5610.83000000,7383.71013000,0
2022-05-21 18:00:00,1.30900000,1.31800000,1.30000000,1.30400000,27968.05000000,1653159599999,36554.68986000,857,9593.14000000,12572.77267000,0
2022-05-21 19:00:00,1.30400000,1.31400000,1.29900000,1.29900000,17924.44000000,1653163199999,23414.32918000,820,6104.89000000,7991.81399000,0
2022-05-21 20:00:00,1.29900000,1.30100000,1.28000000,1.28000000,10357.14000000,1653166799999,13357.86623000,782,563.49000000,728.74701000,0
2022-05-21 21:00:00,1.28000000,1.29200000,1.27700000,1.29100000,28203.23000000,1653170399999,36303.78361000,1070,5400.05000000,6953.67042000,0
2022-05-21 22:00:00,1.29100000,1.34100000,1.29100000,1.33800000,63546.00000000,1653173999999,83846.45673000,1118,21951.26000000,28925.07965000,0
2022-05-21 23:00:00,1.33800000,1.34900000,1.33600000,1.33600000,24756.30000000,1653177599999,33198.82109000,822,9033.69000000,12118.52414000,0
2022-05-22 00:00:00,1.33600000,1.34500000,1.33500000,1.33500000,25666.55000000,1653181199999,34291.86179000,797,1840.58000000,2466.58385000,0
2022-05-22 01:00:00,1.33500000,1.35900000,1.33500000,1.33500000,31979.65000000,1653184799999,42927.95442000,843,16445.11000000,22120.81964000,0
2022-05-22 02:00:00,1.33500000,1.33900000,1.30200000,1.31400000,34634.78000000,1653188399999,45714.74980000,875,4028.58000000,5328.46392000,0
2022-05-22 03:00:00,1.31300000,1.31400000,1.28500000,1.29500000,22597.96000000,1653191999999,29375.36248000,843,6778.76000000,8796.87064000,0
2022-05-22 04:00:00,1.29500000,1.30000000,1.28100000,1.28100000,16997.65000000,1653195599999,21989.01267000,831,5702.10000000,7398.93329000,0
2022-05-22 05:00:00,1.28100000,1.30200000,1.27800000,1.28800000,27042.45000000,1653199199999,34853.02252000,888,10059.76000000,13015.54212000,0
2022-05-22 06:00:00,1.28800000,1.29300000,1.28200000,1.28200000,11415.47000000,1653202799999,14683.77813000,782,1757.33000000,2267.19968000,0
2022-05-22 07:00:00,1.28200000,1.28800000,1.26800000,1.27500000,29263.78000000,1653206399999,37268.57491000,844,2451.53000000,3138.39931000,0
2022-05-22 08:00:00,1.27000000,1.34300000,1.26800000,1.27300000,38945.13000000,1653209999999,49998.37132000,917,22595.16000000,29145.79095000,0
2022-05-22 09:00:00,1.27400000,1.32400000,1.27300000,1.32400000,46444.62000000,1653213599999,60413.27359000,1009,14448.93000000,18889.28084000,0
